index,avg-temp,max-temp,min-temp,wind-speed
13306,59,79,38,4.88
13307,69,82,55,4.72
13308,66,78,53,5.61
13309,67,77,58,0.0
13310,66,78,54,2.75
13311,58,78,38,4.0
13312,64,82,47,4.85
13313,64,77,51,2.12
13314,55,63,47,0.0
13315,65,78,52,3.55
13316,63,73,53,2.58
13317,72,83,59,2.18
13318,71,81,61,2.55
13319,62,74,49,3.68
13320,61,74,49,1.77
13321,62,76,48,3.08
13322,60,73,47,3.24
13323,72,81,63,2.71
13324,63,70,55,7.44
13325,63,71,54,15.81
13326,65,80,51,2.77
13327,65,80,49,6.05
13328,63,77,48,3.75
13329,46,69,23,5.05
13330,54,70,38,5.65
13331,43,63,23,2.48
13332,53,71,34,5.3
13333,54,69,39,2.84
13334,55,75,35,4.74
13335,62,74,58,10.6
13336,62,74,49,5.32
13337,65,75,55,6.6
13338,65,75,55,6.6
13339,72,81,62,6.54
13340,78,84,72,9.31
13341,70,83,56,4.07
13342,69,80,57,5.35
13343,80,84,76,10.08
13344,79,85,73,7.27
13345,74,84,64,8.71
13346,73,82,63,5.72
13347,71,84,57,4.27
13348,75,85,65,5.72
13349,76,83,67,8.82
13350,78,84,71,10.17
13351,68,81,54,2.87
13352,67,81,53,2.87
13353,68,80,56,6.88
13354,68,82,52,3.08
13355,68,83,51,3.52
13356,69,82,56,3.58
13357,76,82,70,2.48
13358,81,86,75,13.32
13359,79,86,72,15.14
13360,80,85,74,13.84
13361,79,84,74,18.34
13362,52,63,42,3.77
13363,52,58,45,3.45
13364,43,57,30,5.17
13365,57,67,47,9.51
13366,58,70,46,6.07
13367,59,69,48,7.01
13368,59,70,48,8.98
13369,56,68,44,7.52
13370,61,73,49,9.07
13371,65,75,55,7.38
13372,58,67,49,9.62
13373,60,68,52,11.35
13374,56,66,46,7.67
13375,56,67,44,7.64
13376,59,70,47,6.81
13377,55,66,45,7.88
13378,53,66,40,5.88
13379,54,67,41,6.34
13380,60,73,46,7.35
13381,61,79,43,8.88
13382,55,73,36,5.4
13383,62,78,46,7.94
13384,60,73,47,5.9
13385,64,76,51,10.17
13386,63,71,54,8.15
13387,65,76,54,1.62
13388,64,74,54,8.54
13389,67,76,57,8.2
13390,66,77,54,6.52
13391,71,83,59,3.35
13392,71,82,59,4.84
13393,76,84,67,5.82
13394,71,82,59,4.95
13395,69,81,57,3.78
13396,53,63,43,5.82
13397,49,58,40,7.0
13398,55,64,46,5.48
13399,66,77,55,6.38
13400,66,77,56,6.71
13401,62,69,54,9.1
13402,60,60,60,10.98
13403,58,66,48,8.88
13404,51,61,40,5.97
13405,58,66,49,8.95
13406,55,64,45,7.22
13407,56,64,46,7.5
13408,50,60,40,6.24
13409,56,65,46,7.62
13410,44,52,35,0.0
13411,55,63,45,6.37
13412,48,56,40,6.31
13413,45,53,37,6.42
13414,40,49,31,4.7
13415,52,60,44,6.02
13416,51,61,40,7.17
13417,47,56,37,5.57
13418,67,80,54,6.75
13419,67,81,52,4.48
13420,71,81,61,5.88
13421,69,83,55,3.08
13422,70,83,56,4.77
13423,69,84,54,3.9
13424,68,82,53,5.4
13425,64,76,52,7.87
13426,61,73,50,8.32
13427,61,71,50,8.97
13428,61,71,50,8.22
13429,64,76,51,8.11
13430,60,73,46,6.52
13431,65,74,55,8.41
13432,50,60,38,8.15
13433,41,52,29,2.57
13434,43,55,30,11.87
13435,44,56,32,6.64
13436,43,54,32,6.87
13437,46,58,34,10.7
13438,45,57,32,5.1
13439,47,58,35,3.64
13440,41,49,32,3.35
13441,48,60,36,3.87
13442,44,52,34,1.68
13443,56,70,41,7.3
13444,58,72,43,7.05
13445,53,67,38,5.85
13446,54,71,36,4.65
13447,58,71,46,7.37
13448,50,69,31,5.62
13449,50,68,32,7.87
13450,54,69,38,4.35
13451,45,64,25,6.9
13452,46,65,25,4.72
13453,72,83,61,4.2
13454,65,79,50,5.78
13455,52,68,37,3.08
13456,46,64,28,3.31
13457,56,67,45,4.37
13458,60,60,60,39.62
13459,65,74,56,7.42
13460,65,74,56,8.0
13461,62,76,48,3.75
13462,58,76,41,8.5
13463,63,83,42,3.7
13464,57,66,48,7.55
13465,54,61,46,8.87
13466,56,61,50,10.2
13467,56,66,45,4.07
13468,64,73,55,9.35
13469,67,74,60,8.98
13470,58,62,51,8.33
13471,55,60,49,8.68
13472,60,74,47,5.51
13473,68,75,61,5.98
13474,65,78,51,4.62
13475,65,77,53,7.14
13476,65,77,52,4.54
13477,66,78,54,5.12
13478,67,78,55,4.28
13479,46,59,32,4.77
13480,43,55,31,5.88
13481,45,54,35,6.8
13482,44,54,33,6.67
13483,45,54,35,4.62
13484,59,65,51,10.17
13485,61,68,54,11.28
13486,62,69,54,8.78
13487,61,68,53,11.52
13488,59,66,52,11.01
13489,58,66,49,8.84
13490,58,65,51,8.98
13491,64,83,45,10.18
13492,67,79,55,10.47
13493,66,79,53,7.68
13494,68,79,56,8.6
13495,55,61,48,5.91
13496,43,57,28,2.78
13497,54,60,47,5.44
13498,52,62,42,1.12
13499,52,61,44,5.24
13500,56,62,50,5.31
13501,47,60,34,3.54
13502,54,60,47,4.95
13503,60,33,19,6.17
13504,60,65,54,11.12
13505,65,75,55,6.32
13506,67,76,57,7.65
13507,61,69,53,8.14
13508,60,70,50,4.95
13509,62,72,52,5.37
13510,84,90,78,4.11
13511,63,73,53,6.95
13512,66,80,52,4.15
13513,69,81,56,3.8
13514,68,81,55,3.62
13515,67,79,54,5.05
13516,46,59,32,6.01
13517,49,62,35,6.74
13518,52,65,38,5.15
13519,49,65,32,4.92
13520,50,62,38,6.24
13521,61,75,46,3.82
13522,67,80,54,4.52
13523,65,77,52,6.78
13524,61,73,48,4.68
13525,66,78,53,4.97
13526,68,78,57,6.65
13527,66,79,53,6.14
13528,65,78,52,1.21
13529,70,82,57,9.34
13530,63,79,46,9.94
13531,72,85,59,7.9
13532,75,86,63,2.2
13533,72,84,60,5.74
13534,79,89,68,7.14
13535,67,82,51,8.7
13536,73,84,62,7.55
13537,77,89,65,8.87
13538,59,79,39,8.74
13539,75,84,63,9.52
13540,73,83,62,10.9
13541,74,84,63,7.44
13542,69,84,54,3.64
13543,73,83,62,9.97
13544,76,81,71,9.72
13545,74,84,64,5.88
13546,66,82,49,9.37
13547,70,85,55,8.6
13548,70,85,55,8.67
13549,73,84,62,7.25
13550,73,87,60,7.71
13551,71,84,58,10.04
13552,67,80,55,8.3
13553,52,64,40,2.07
13554,65,76,54,7.02
13555,54,62,46,7.38
13556,64,75,53,3.67
13557,68,78,58,7.27
13558,66,78,54,6.37
13559,65,76,54,7.02
13560,67,75,58,7.72
13561,68,77,58,7.52
13562,45,51,38,3.97
13563,47,57,38,4.92
13564,51,58,43,3.7
13565,52,57,46,3.72
13566,54,59,47,5.51
13567,47,52,41,6.35
13568,51,62,39,2.58
13569,59,69,48,6.47
13570,63,74,51,5.01
13571,58,69,46,4.24
13572,65,76,53,5.67
13573,52,62,41,6.24
13574,56,66,46,4.97
13575,54,65,43,5.38
13576,57,66,47,7.8
13577,46,62,29,10.24
13578,47,62,32,10.67
13579,45,58,31,3.14
13580,43,57,28,11.37
13581,46,62,30,3.15
13582,70,84,56,2.41
13583,69,85,53,2.0
13584,70,84,55,2.71
13585,70,87,52,2.15
13586,30,36,23,2.2
13587,49,57,40,2.71
13588,34,41,27,9.87
13589,16,23,7,4.2
13590,44,50,38,14.94
13591,35,43,26,0.84
13592,20,26,14,19.3
13593,17,28,6,1.51
13594,8,22,-6,1.08
13595,60,60,60,1.91
13596,41,48,34,2.62
13597,38,46,29,7.22
13598,37,45,29,1.41
13599,31,39,22,5.07
13600,45,53,37,3.74
13601,37,49,24,7.18
13602,41,48,34,7.78
13603,31,33,28,23.71
13604,22,30,13,0.68
13605,38,40,34,18.38
13606,7,18,-3,1.8
13607,28,35,20,4.32
13608,60,60,60,1.3
13609,60,60,60,0.0
13610,60,60,60,13.9
13611,47,53,41,2.45
13612,43,48,38,9.55
13613,43,47,39,19.52
13614,29,39,19,4.04
13615,16,23,9,5.64
13616,25,31,19,11.1
13617,60,60,60,2.22
13618,40,50,29,1.45
13619,68,87,48,2.38
13620,68,80,56,5.02
13621,82,94,70,1.75
13622,78,93,63,4.01
13623,63,80,46,4.37
13624,70,84,56,2.57
13625,66,78,54,3.55
13626,70,80,59,0.0
13627,69,79,58,3.15
13628,57,74,40,5.42
13629,65,79,52,8.1
13630,64,71,58,4.67
13631,58,64,52,0.0
13632,66,76,56,3.22
13633,65,71,59,7.9
13634,69,77,60,3.25
13635,67,72,61,5.71
13636,61,64,57,10.97
13637,59,63,56,6.8
13638,62,69,56,2.92
13639,63,72,54,4.3
13640,69,75,63,4.38
13641,64,68,59,7.8
13642,62,70,53,9.25
13643,61,70,52,2.31
13644,62,73,50,2.27
13645,63,71,55,2.8
13646,48,69,26,2.24
13647,60,75,44,3.65
13648,51,70,31,4.04
13649,61,77,44,5.77
13650,59,70,47,3.14
13651,61,80,41,2.18
13652,50,59,41,8.72
13653,45,53,36,7.5
13654,52,63,40,7.71
13655,52,63,40,7.71
13656,72,81,64,8.24
13657,79,82,75,15.04
13658,70,83,56,4.98
13659,69,81,56,4.78
13660,78,81,74,11.37
13661,71,82,72,11.08
13662,74,83,63,9.34
13663,72,83,60,3.08
13664,70,85,54,3.07
13665,75,84,66,6.44
13666,76,82,70,12.25
13667,78,82,75,15.1
13668,67,82,52,1.85
13669,66,82,50,1.84
13670,69,81,56,4.64
13671,67,84,49,1.77
13672,67,85,48,2.32
13673,69,82,55,3.22
13674,74,81,67,2.45
13675,78,83,72,11.88
13676,78,83,72,14.71
13677,78,83,72,12.45
13678,78,83,72,18.15
13679,57,65,49,5.74
13680,52,58,46,1.88
13681,53,64,41,4.55
13682,50,58,42,7.5
13683,53,62,44,5.11
13684,56,64,47,6.5
13685,59,68,49,7.9
13686,50,58,42,5.84
13687,58,67,48,7.81
13688,61,75,47,4.42
13689,52,60,42,7.5
13690,56,65,46,8.18
13691,49,56,41,8.34
13692,52,60,43,5.74
13693,58,66,48,7.15
13694,50,56,43,6.94
13695,54,64,44,7.48
13696,50,59,41,7.4
13697,62,75,49,8.52
13698,66,81,50,8.6
13699,61,78,43,7.44
13700,64,77,51,6.58
13701,63,74,51,6.74
13702,66,77,55,9.18
13703,58,68,47,6.01
13704,62,74,50,1.01
13705,60,73,46,5.9
13706,62,75,50,4.95
13707,63,78,49,3.41
13708,70,84,56,2.48
13709,70,84,56,2.01
13710,74,84,64,4.0
13711,70,84,55,2.02
13712,68,83,53,1.47
13713,41,46,36,7.81
13714,37,42,32,6.61
13715,43,50,36,7.6
13716,54,66,41,6.11
13717,54,66,42,5.8
13718,48,55,41,8.38
13719,60,60,60,14.35
13720,42,48,35,9.9
13721,41,50,32,6.95
13722,48,55,40,7.18
13723,45,53,36,6.81
13724,47,54,40,8.17
13725,41,50,32,6.58
13726,45,53,36,7.0
13727,39,45,33,0.0
13728,48,56,40,7.14
13729,41,47,34,6.04
13730,43,48,37,7.02
13731,41,49,33,4.98
13732,48,53,42,6.78
13733,46,53,39,8.8
13734,45,51,39,5.34
13735,68,84,52,2.5
13736,68,84,51,1.22
13737,70,83,57,2.68
13738,68,85,51,1.12
13739,69,85,52,1.25
13740,69,87,50,1.4
13741,69,85,52,2.04
13742,61,76,46,3.74
13743,62,72,52,6.95
13744,62,73,52,9.5
13745,63,73,53,7.27
13746,66,75,56,7.15
13747,61,73,49,7.01
13748,62,72,53,6.32
13749,52,62,40,5.55
13750,45,57,33,2.1
13751,45,56,33,5.85
13752,49,60,37,4.68
13753,45,55,35,7.17
13754,51,62,40,6.77
13755,47,58,35,3.9
13756,50,60,39,2.68
13757,43,50,35,1.07
13758,50,61,39,4.05
13759,46,54,38,1.44
13760,58,72,43,7.37
13761,59,72,45,7.62
13762,55,68,41,8.24
13763,55,71,39,4.87
13764,59,70,47,7.9
13765,58,75,40,5.17
13766,57,74,39,9.14
13767,56,71,42,7.17
13768,52,63,41,14.97
13769,53,66,40,10.54
13770,71,79,62,2.62
13771,64,74,54,5.92
13772,57,67,47,4.98
13773,52,65,38,3.74
13774,42,50,34,6.67
13775,60,60,60,42.41
13776,52,64,39,8.11
13777,52,60,43,9.25
13778,63,75,51,2.58
13779,64,80,48,8.2
13780,67,84,50,3.02
13781,42,48,36,7.1
13782,39,47,32,8.12
13783,45,51,38,8.11
13784,40,47,32,4.87
13785,52,61,42,9.11
13786,53,61,46,11.2
13787,44,51,37,7.21
13788,41,48,34,7.52
13789,59,75,42,2.87
13790,63,72,55,6.1
13791,62,77,47,3.11
13792,61,75,48,4.71
13793,61,76,46,2.21
13794,61,74,47,3.3
13795,63,76,50,5.05
13796,49,58,40,7.6
13797,46,57,35,8.12
13798,46,52,40,8.65
13799,44,51,37,8.34
13800,46,56,36,5.27
13801,50,59,41,7.52
13802,53,59,46,8.51
13803,52,63,41,6.07
13804,54,63,44,7.97
13805,50,59,40,7.85
13806,48,56,39,6.11
13807,48,57,39,6.65
13808,68,84,51,9.98
13809,69,80,58,8.34
13810,68,79,58,6.54
13811,69,79,59,7.58
13812,57,62,51,6.35
13813,47,57,35,2.9
13814,54,61,47,4.22
13815,52,59,45,1.72
13816,51,58,43,2.47
13817,56,61,50,7.1
13818,48,58,38,3.85
13819,55,61,48,4.31
13820,60,41,27,5.64
13821,50,55,44,7.47
13822,51,61,41,6.08
13823,54,62,44,8.07
13824,51,60,41,6.55
13825,44,52,36,4.62
13826,47,56,37,5.27
13827,83,88,78,2.04
13828,48,56,39,7.37
13829,65,80,49,2.72
13830,68,80,55,4.05
13831,66,80,51,2.5
13832,64,79,49,2.98
13833,49,57,40,6.81
13834,51,60,41,7.1
13835,53,63,41,8.42
13836,55,69,41,5.78
13837,51,59,42,7.91
13838,58,74,41,1.72
13839,67,82,51,2.11
13840,63,79,46,3.88
13841,62,76,47,3.07
13842,64,79,49,3.2
13843,70,82,58,3.31
13844,66,81,51,3.62
13845,64,80,48,0.62
13846,72,83,60,8.87
13847,66,82,51,8.82
13848,72,86,58,2.71
13849,75,86,64,1.3
13850,71,84,58,3.27
13851,78,88,67,5.15
13852,70,83,56,6.98
13853,73,84,62,3.37
13854,77,88,66,6.35
13855,65,83,46,6.9
13856,76,85,65,8.45
13857,75,85,64,8.6
13858,74,85,62,7.35
13859,72,86,57,2.34
13860,75,86,64,8.21
13861,76,82,71,7.82
13862,75,84,64,3.9
13863,68,82,53,7.95
13864,72,86,58,6.9
13865,71,85,57,6.91
13866,73,83,63,3.28
13867,73,87,58,5.65
13868,73,86,61,7.34
13869,71,83,59,8.0
13870,63,73,53,8.88
13871,60,73,47,3.87
13872,41,45,37,8.24
13873,57,71,44,3.15
13874,60,70,50,6.74
13875,58,70,45,5.9
13876,60,73,47,3.87
13877,58,69,46,6.94
13878,58,67,48,7.25
13879,47,53,41,4.45
13880,50,56,43,4.7
13881,51,58,44,3.87
13882,51,56,46,5.84
13883,55,60,49,5.2
13884,48,53,43,4.74
13885,51,58,44,2.25
13886,56,67,44,5.48
13887,57,69,43,3.01
13888,52,65,38,4.12
13889,58,71,46,3.75
13890,47,54,39,5.95
13891,49,56,42,5.7
13892,47,54,40,5.72
13893,50,57,42,7.2
13894,54,69,38,11.28
13895,57,72,41,9.15
13896,53,66,39,2.82
13897,53,66,39,13.31
13898,49,63,36,1.68
13899,68,81,55,3.1
13900,68,81,55,4.05
13901,70,83,57,4.48
13902,69,84,54,3.65
13903,31,38,26,3.15
13904,50,53,46,13.31
13905,28,33,23,7.36
13906,10,18,1,2.35
13907,37,43,31,11.55
13908,39,45,30,4.1
13909,18,22,12,9.23
13910,16,23,8,1.83
13911,13,23,2,1.68
13912,60,60,60,3.81
13913,35,42,29,3.36
13914,35,40,30,7.11
13915,41,47,36,7.31
13916,32,39,25,6.55
13917,48,52,44,14.81
13918,35,42,28,4.71
13919,36,44,28,5.15
13920,25,28,22,10.75
13921,21,27,15,1.34
13922,30,35,25,7.33
13923,14,20,7,1.18
13924,30,37,23,5.23
13925,60,60,60,4.61
13926,60,60,60,0.0
13927,60,60,60,0.0
13928,47,51,42,9.86
13929,43,48,39,4.08
13930,36,41,30,10.86
13931,29,37,21,3.6
13932,15,22,7,5.23
13933,25,27,22,15.48
13934,60,60,60,1.9
13935,41,47,34,2.88
13936,61,76,45,5.61
13937,61,75,47,5.21
13938,72,82,61,3.08
13939,68,81,54,2.01
13940,55,65,43,3.38
13941,68,79,56,4.4
13942,63,74,52,4.28
13943,67,76,57,0.0
13944,62,73,50,1.51
13945,52,72,31,3.63
13946,58,72,44,4.3
13947,60,70,49,2.01
13948,57,66,48,0.0
13949,61,72,49,1.3
13950,61,69,52,1.5
13951,66,76,56,1.83
13952,66,75,56,1.8
13953,58,68,47,3.18
13954,57,68,45,1.15
13955,58,69,47,1.43
13956,59,72,47,2.26
13957,66,74,58,2.61
13958,61,68,54,3.21
13959,62,71,53,9.55
13960,62,75,48,1.6
13961,61,75,46,2.11
13962,59,72,47,1.68
13963,42,60,24,2.7
13964,51,65,37,4.98
13965,42,58,26,1.56
13966,53,68,37,5.3
13967,52,63,40,1.9
13968,52,69,35,1.53
13969,55,62,43,5.93
13970,50,61,38,5.43
13971,50,64,42,5.65
13972,50,64,42,5.65
13973,74,81,65,8.68
13974,77,82,72,10.08
13975,71,83,59,5.41
13976,70,79,59,6.41
13977,79,83,74,9.88
13978,76,82,70,6.25
13979,73,83,63,7.3
13980,73,82,63,4.55
13981,72,84,60,4.91
13982,76,86,66,5.68
13983,75,82,68,9.08
13984,76,82,71,10.7
13985,66,80,52,1.33
13986,65,79,50,2.08
13987,68,78,57,5.15
13988,64,78,48,2.78
13989,66,81,50,3.2
13990,68,79,57,4.98
13991,75,82,68,2.23
13992,78,84,72,10.38
13993,78,85,70,14.63
13994,78,84,72,12.26
13995,78,83,73,15.7
13996,51,61,41,4.93
13997,53,63,43,3.9
13998,42,58,27,2.81
13999,58,67,48,4.6
14000,58,70,47,3.25
14001,59,68,49,4.33
14002,61,71,51,5.98
14003,58,68,47,4.06
14004,61,71,51,5.81
14005,61,74,48,3.95
14006,57,69,45,5.4
14007,58,69,48,5.91
14008,56,66,45,4.8
14009,56,68,44,5.55
14010,60,72,47,5.85
14011,54,66,43,5.45
14012,55,72,38,4.6
14013,54,69,38,4.08
14014,59,72,46,6.78
14015,58,70,46,8.53
14016,55,69,39,9.01
14017,61,73,49,3.93
14018,61,74,48,3.8
14019,64,75,52,6.06
14020,57,68,45,4.41
14021,63,73,53,1.15
14022,60,72,48,5.76
14023,63,74,52,4.05
14024,62,74,50,4.18
14025,72,85,58,4.45
14026,74,85,63,6.13
14027,76,85,67,6.3
14028,72,82,61,4.93
14029,70,83,56,2.41
14030,40,50,30,4.55
14031,37,43,31,4.91
14032,43,53,33,4.4
14033,55,68,42,3.85
14034,55,67,42,4.03
14035,50,58,41,5.81
14036,60,60,60,0.0
14037,46,55,37,7.91
14038,49,62,36,4.01
14039,56,66,46,4.95
14040,54,63,43,4.91
14041,54,64,43,5.06
14042,47,60,33,3.91
14043,54,65,42,5.48
14044,47,60,34,0.0
14045,53,62,44,4.86
14046,47,58,37,3.13
14047,49,62,36,6.18
14048,45,57,33,3.58
14049,55,66,42,3.13
14050,54,66,41,6.8
14051,49,64,34,3.93
14052,68,81,55,6.43
14053,67,81,53,4.26
14054,72,82,60,5.83
14055,67,83,51,1.95
14056,69,82,54,4.28
14057,67,83,49,2.9
14058,67,81,52,4.3
14059,61,74,46,5.05
14060,62,72,52,6.01
14061,62,72,53,6.66
14062,60,71,48,7.3
14063,62,72,51,7.6
14064,60,73,47,3.38
14065,63,73,53,4.71
14066,50,63,37,11.01
14067,40,56,24,1.53
14068,50,60,39,13.53
14069,44,58,31,8.61
14070,48,62,33,5.31
14071,50,63,37,14.6
14072,49,63,34,8.96
14073,45,59,31,2.05
14074,43,56,30,3.8
14075,49,65,31,4.1
14076,41,53,28,0.63
14077,56,73,39,7.3
14078,57,73,41,5.76
14079,55,72,38,5.26
14080,53,71,35,4.55
14081,58,72,44,5.66
14082,50,70,31,4.15
14083,49,67,32,6.2
14084,53,72,34,7.13
14085,41,61,21,4.43
14086,44,61,26,2.38
14087,68,78,58,3.06
14088,60,73,49,4.28
14089,50,64,35,1.28
14090,45,62,27,2.73
14091,44,54,32,3.58
14092,60,60,60,33.98
14093,54,68,40,6.3
14094,56,65,45,7.61
14095,56,65,48,9.1
14096,55,64,44,5.85
14097,62,70,53,4.75
14098,47,56,37,5.83
14099,45,54,36,7.46
14100,51,60,43,6.28
14101,44,55,33,3.48
14102,52,63,41,6.43
14103,58,65,50,8.55
14104,51,59,42,6.3
14105,47,55,38,6.8
14106,59,74,45,3.53
14107,64,70,59,5.55
14108,60,73,46,3.81
14109,61,72,49,4.26
14110,62,74,49,1.91
14111,59,71,46,3.43
14112,61,73,47,4.45
14113,51,70,32,4.06
14114,50,67,32,7.05
14115,52,64,39,7.08
14116,51,63,38,5.85
14117,46,64,29,3.9
14118,55,68,42,6.06
14119,58,69,47,6.18
14120,57,69,44,3.41
14121,57,68,46,6.45
14122,57,68,44,6.68
14123,56,67,44,4.78
14124,54,66,43,5.83
14125,61,72,50,6.11
14126,67,74,59,9.2
14127,66,77,55,6.43
14128,68,77,57,7.7
14129,56,63,49,5.25
14130,42,58,25,1.6
14131,54,64,45,5.01
14132,53,64,41,0.66
14133,52,63,40,2.38
14134,56,63,49,6.66
14135,50,65,36,4.65
14136,55,63,47,4.58
14137,50,63,37,4.71
14138,55,63,46,6.16
14139,52,64,40,3.88
14140,55,65,45,7.13
14141,56,68,43,4.66
14142,48,60,36,4.41
14143,50,62,36,3.55
14144,82,88,76,3.85
14145,50,60,39,4.86
14146,64,77,51,3.13
14147,66,77,55,5.25
14148,62,75,47,2.83
14149,64,76,51,3.1
14150,52,68,35,6.28
14151,54,70,38,6.08
14152,55,72,38,5.66
14153,53,72,33,4.68
14154,54,69,37,4.06
14155,58,74,43,2.05
14156,66,78,53,3.15
14157,63,76,48,4.35
14158,61,74,48,3.4
14159,64,77,52,3.91
14160,68,79,57,5.45
14161,66,79,53,4.88
14162,64,77,51,0.56
14163,68,75,60,8.08
14164,59,70,48,6.63
14165,74,81,66,5.88
14166,73,80,67,1.81
14167,75,84,66,6.68
14168,80,89,71,6.53
14169,64,72,56,5.5
14170,73,80,66,6.65
14171,80,87,72,9.5
14172,57,67,44,4.38
14173,72,77,66,8.21
14174,72,77,66,8.13
14175,74,80,67,6.46
14176,68,76,59,7.75
14177,71,75,66,7.66
14178,78,82,73,8.35
14179,77,85,70,5.46
14180,62,71,52,7.53
14181,67,74,59,10.11
14182,69,75,62,7.31
14183,75,82,69,7.25
14184,77,86,66,6.66
14185,72,77,65,7.0
14186,66,73,60,7.65
14187,49,60,38,1.28
14188,60,71,48,4.55
14189,44,52,35,6.58
14190,58,70,45,2.06
14191,59,69,49,7.45
14192,57,69,45,4.8
14193,60,71,48,4.55
14194,57,67,47,5.1
14195,60,70,50,5.98
14196,47,57,36,2.83
14197,50,58,41,3.41
14198,51,59,44,3.16
14199,51,57,45,6.53
14200,54,60,48,4.83
14201,50,58,41,5.58
14202,51,62,39,2.51
14203,56,66,44,4.11
14204,58,71,45,1.28
14205,52,66,37,1.91
14206,59,72,46,2.35
14207,52,64,40,4.16
14208,56,69,43,4.01
14209,53,65,40,2.23
14210,58,68,47,4.58
14211,44,64,25,9.41
14212,49,64,34,5.68
14213,44,59,29,0.9
14214,41,58,23,5.08
14215,49,67,30,0.91
14216,58,71,45,3.51
14217,57,71,44,4.98
14218,62,73,51,5.6
14219,61,74,46,5.0
14220,35,40,29,3.38
14221,51,54,47,13.2
14222,21,24,17,14.87
14223,13,21,5,5.31
14224,38,41,34,12.52
14225,43,47,38,6.68
14226,22,30,13,14.3
14227,10,18,2,0.65
14228,19,27,11,1.41
14229,60,60,60,8.82
14230,39,44,34,5.15
14231,34,40,28,10.05
14232,46,49,43,14.5
14233,36,40,32,11.21
14234,49,52,46,15.41
14235,31,39,23,9.34
14236,43,46,40,11.6
14237,17,20,14,9.82
14238,12,19,5,2.0
14239,21,25,17,11.21
14240,7,14,0,0.41
14241,34,41,26,5.6
14242,60,60,60,5.95
14243,60,60,60,0.0
14244,60,60,60,8.7
14245,49,52,45,14.04
14246,45,49,41,2.58
14247,34,37,31,27.58
14248,33,41,25,3.88
14249,12,21,3,1.87
14250,17,24,8,7.14
14251,45,49,40,8.2
14252,56,72,41,8.72
14253,62,79,45,2.94
14254,74,85,62,5.92
14255,68,80,56,9.1
14256,50,67,32,1.41
14257,57,69,45,3.97
14258,52,63,41,3.21
14259,57,66,47,0.0
14260,67,80,53,1.04
14261,54,75,33,1.87
14262,63,74,51,1.64
14263,59,66,51,0.0
14264,65,78,52,1.3
14265,64,72,55,1.58
14266,73,88,58,2.38
14267,72,84,60,1.9
14268,62,73,51,3.68
14269,61,74,49,1.15
14270,62,74,50,1.37
14271,65,78,51,1.82
14272,73,85,61,3.32
14273,63,70,56,3.07
14274,67,74,59,10.38
14275,65,82,48,1.22
14276,65,81,48,1.21
14277,63,76,50,1.55
14278,38,59,17,1.64
14279,47,62,31,6.37
14280,42,63,20,1.55
14281,50,67,33,4.44
14282,50,65,35,2.28
14283,48,67,27,3.27
14284,49,58,38,6.7
14285,44,56,31,4.31
14286,48,60,36,5.82
14287,48,60,36,5.82
14288,67,77,57,4.37
14289,75,81,69,6.28
14290,65,77,52,4.38
14291,63,74,52,6.35
14292,77,82,72,7.52
14293,75,81,68,4.37
14294,69,80,58,4.4
14295,65,74,55,5.77
14296,64,76,51,4.48
14297,72,81,62,3.57
14298,69,78,60,5.24
14299,73,80,66,5.42
14300,58,71,45,2.05
14301,54,68,41,3.5
14302,57,67,48,8.24
14303,55,69,40,3.42
14304,56,70,41,5.41
14305,57,68,46,5.65
14306,74,82,66,2.2
14307,76,83,67,3.32
14308,76,85,66,7.11
14309,75,84,66,5.3
14310,74,81,66,4.68
14311,53,65,41,3.48
14312,53,62,43,2.51
14313,47,63,29,3.12
14314,49,58,39,8.15
14315,47,61,33,5.45
14316,49,60,36,5.12
14317,49,60,36,6.37
14318,47,59,35,6.35
14319,48,60,35,5.28
14320,51,64,37,3.74
14321,45,56,33,7.14
14322,48,58,37,5.71
14323,45,56,34,6.3
14324,46,59,33,7.25
14325,50,62,37,7.04
14326,45,57,33,8.37
14327,47,62,31,6.04
14328,45,60,30,7.7
14329,49,61,37,7.87
14330,49,63,34,7.92
14331,48,66,29,7.4
14332,50,63,36,5.0
14333,49,63,34,4.17
14334,52,64,39,6.82
14335,47,58,35,4.9
14336,50,61,38,1.2
14337,48,61,35,4.67
14338,52,63,41,3.42
14339,51,65,35,3.68
14340,63,71,54,4.91
14341,64,72,55,7.32
14342,67,72,61,7.17
14343,61,71,51,4.97
14344,62,72,51,4.05
14345,41,52,29,5.42
14346,38,47,28,6.74
14347,43,54,31,5.95
14348,49,61,36,4.65
14349,47,58,35,5.15
14350,47,55,38,8.01
14351,43,53,34,9.97
14352,46,59,33,8.0
14353,47,57,36,7.98
14354,45,56,33,8.14
14355,47,57,37,9.1
14356,45,55,33,8.32
14357,47,58,36,8.67
14358,45,56,34,0.0
14359,48,57,39,9.64
14360,46,55,36,7.58
14361,47,57,36,11.54
14362,45,58,31,6.65
14363,49,59,39,7.62
14364,46,57,34,11.48
14365,45,58,32,6.75
14366,57,70,44,5.04
14367,55,69,41,2.54
14368,62,71,54,5.32
14369,60,72,47,2.31
14370,59,71,46,3.65
14371,60,73,45,3.2
14372,56,70,42,4.67
14373,49,64,34,4.37
14374,50,62,39,5.9
14375,50,62,37,6.64
14376,49,60,37,5.68
14377,51,62,40,5.37
14378,47,62,32,4.67
14379,53,63,41,4.64
